left_elbow_angle,right_elbow_angle,avg_elbow_angle,left_torso_angle,right_torso_angle,avg_torso_angle,source,frame_order
148.30452293502398,147.6287170623313,147.96661999867763,20.468894989106925,20.41308253306767,20.440988761087297,lat_pulldown,67
149.4999365257451,149.3047036844538,149.40232010509948,20.04821743036271,20.504513108344824,20.276365269353768,lat_pulldown,68
150.406263622499,151.06760331852365,150.73693347051133,19.695941047146,20.700734148125008,20.198337597635504,lat_pulldown,69
150.76528296736026,153.24015858780757,152.00272077758393,19.297116149650165,20.672089475002434,19.9846028123263,lat_pulldown,70
150.9947273378724,153.86673736775455,152.4307323528135,19.30963022209552,20.41049500776269,19.860062614929106,lat_pulldown,71
150.56309749902593,154.1027621201008,152.33292980956338,19.483926280300313,20.249208949960693,19.866567615130503,lat_pulldown,72
150.09773365737308,153.65278170011436,151.8752576787437,19.889225992034632,20.092469628725677,19.990847810380153,lat_pulldown,73
149.19106823087674,153.21870251586725,151.204885373372,20.034495653045763,19.98596255244314,20.010229102744454,lat_pulldown,74
148.59585082078254,152.82947809406443,150.7126644574235,20.054625316749576,19.85410280696537,19.954364061857472,lat_pulldown,75
146.62941347858236,152.0228360845337,149.32612478155804,20.063942194044103,19.786915951901523,19.92542907297281,lat_pulldown,76
142.77617329558112,150.73148223256587,146.7538277640735,20.152175493612997,19.703151720881635,19.927663607247318,lat_pulldown,77
139.89807256291843,149.059345969192,144.4787092660552,20.07683343309835,19.572199285196646,19.8245163591475,lat_pulldown,78
136.88735072492648,147.38130607262727,142.13432839877686,19.922792816185144,19.477296554223898,19.70004468520452,lat_pulldown,79
133.44005747440067,146.3838636605846,139.91196056749266,19.906095558841027,19.145234595128116,19.525665076984573,lat_pulldown,80
131.4707149195157,142.84698625915286,137.1588505893343,19.72019680704007,18.767805047669007,19.24400092735454,lat_pulldown,81
130.16730958990954,138.4068896559136,134.28709962291157,19.221053263589642,17.958265779296276,18.58965952144296,lat_pulldown,82
127.68439781179507,136.05831093280977,131.87135437230242,19.869847195345105,16.12267287549352,17.99626003541931,lat_pulldown,83
126.45092358373415,134.5757802944403,130.51335193908722,19.834842978477162,15.038168911120104,17.436505944798633,lat_pulldown,84
124.69573117492753,129.12070167943764,126.9082164271826,20.04253594320531,14.21640475083031,17.129470347017808,lat_pulldown,85
122.81276593784045,124.88480740565714,123.8487866717488,19.63394776185326,12.041466895492622,15.837707328672941,lat_pulldown,86
120.6136075295211,122.03422966308898,121.32391859630505,19.19110783668178,10.742371184193905,14.966739510437844,lat_pulldown,87
118.77589722624158,119.43446049486192,119.10517886055175,18.896144606506272,10.67868362749062,14.787414116998447,lat_pulldown,88
116.33508989486235,113.4320746296722,114.88358226226728,19.95404709724442,10.49647726792169,15.225262182583055,lat_pulldown,89
114.46748356209989,109.55438145619553,112.01093250914771,19.232532897883665,9.373004668195989,14.302768783039827,lat_pulldown,90
113.76689144260716,105.50781588604568,109.63735366432641,17.655360961960668,8.55452013422386,13.104940548092264,lat_pulldown,91
112.43624520688336,103.93807998218097,108.18716259453217,16.2428560383307,6.84332282871309,11.543089433521896,lat_pulldown,92
110.03027525735774,102.08282959044982,106.05655242390378,15.764416544616715,6.181533304670234,10.972974924643474,lat_pulldown,93
108.62297719363222,101.3938787561903,105.00842797491126,15.333127561827656,6.268965317966638,10.801046439897146,lat_pulldown,94
104.87748381999903,95.8175975909391,100.34754070546907,15.235622329156364,6.5706652258281935,10.903143777492279,lat_pulldown,95
102.73122367956002,91.70083385154288,97.21602876555144,14.92686612800459,6.822503491313202,10.874684809658897,lat_pulldown,96
100.65103420612263,87.93503901497922,94.29303661055093,15.220774452634712,6.922395511473147,11.07158498205393,lat_pulldown,97
99.81028388755345,85.00662949251722,92.40845669003534,15.118017066720592,7.174431545318658,11.146224306019626,lat_pulldown,98
99.30069583271188,82.41398653034958,90.85734118153073,14.537200484279495,7.5257989225692,11.031499703424348,lat_pulldown,99
100.25590268291745,78.16794106101696,89.2119218719672,13.948360918175759,7.941597951939361,10.94497943505756,lat_pulldown,100
99.62219708269105,76.72009463664835,88.1711458596697,13.853003398702981,7.778233462873575,10.815618430788279,lat_pulldown,101
104.76686606587167,78.13319928675429,91.45003267631299,13.562113376633059,9.095266853986402,11.32869011530973,lat_pulldown,102
103.95995212661391,77.4761952293191,90.71807367796652,13.42129030382955,8.818016169958554,11.119653236894052,lat_pulldown,103
109.16978464451086,76.96865936905203,93.06922200678144,13.310792633379222,8.754920729175714,11.032856681277469,lat_pulldown,104
111.22739959082674,78.38922450119887,94.8083120460128,12.512435989233301,8.151035101217792,10.331735545225547,lat_pulldown,105
110.30543906092261,79.02864262907529,94.66704084499895,12.23192024747448,8.037394401885178,10.134657324679829,lat_pulldown,106
108.73634597741523,81.31426916821616,95.02530757281569,11.923088097738782,8.00407344486152,9.963580771300151,lat_pulldown,107
107.93468097187922,82.42430109548431,95.17949103368176,11.96363146267791,8.196444314716569,10.08003788869724,lat_pulldown,108
107.30496441943504,81.4175110910336,94.36123775523433,11.991997974039108,8.524528011380541,10.258262992709824,lat_pulldown,109
105.64301510917385,82.28330848422006,93.96316179669695,12.133389698575224,9.120352426921833,10.626871062748528,lat_pulldown,110
106.65485338692883,84.8411102659668,95.74798182644781,12.217528655312732,9.222773933210236,10.720151294261484,lat_pulldown,111
106.46069454848545,85.54439535676795,96.00254495262669,12.40685360100885,8.920172862635866,10.663513231822357,lat_pulldown,112
107.58312039943897,87.16829111861294,97.37570575902595,12.82882431688805,7.834954087009028,10.331889201948538,lat_pulldown,113
107.37257589724908,87.26443928795725,97.31850759260317,13.561893750550702,6.981012776252682,10.271453263401693,lat_pulldown,114
108.72486428184612,87.73519172301306,98.23002800242959,13.717706068378833,7.367957820544967,10.5428319444619,lat_pulldown,115
108.97136004759768,88.7467504431697,98.8590552453837,14.149617205866209,7.533220183645939,10.841418694756074,lat_pulldown,116
108.70631040678884,90.56977303096085,99.63804171887485,14.48622490444429,7.654855927846964,11.070540416145628,lat_pulldown,117
107.97638636882898,89.93633758869795,98.95636197876347,14.74212982347027,7.749487653063377,11.245808738266824,lat_pulldown,118
108.2584230003412,90.52286726943937,99.39064513489029,14.76334271849699,7.808504253374485,11.285923485935736,lat_pulldown,119
109.3374429610914,94.27475375860206,101.80609835984673,14.57035933012293,8.022637736770687,11.296498533446808,lat_pulldown,120
109.55190251285079,95.26418621398301,102.4080443634169,14.4874404040012,8.356402069055731,11.421921236528465,lat_pulldown,121
111.0141461469494,95.05037519603896,103.03226067149419,14.515128644433759,8.453179929903259,11.484154287168508,lat_pulldown,122
111.85518143470321,94.38179558499733,103.11848850985027,14.35102028744054,8.811146653384721,11.581083470412631,lat_pulldown,123
113.51649970948345,96.50561837810271,105.01105904379308,14.713706724188025,8.948922923381868,11.831314823784947,lat_pulldown,124
113.09771088148294,96.24605808958881,104.67188448553588,15.11389054423503,8.995325915286134,12.054608229760582,lat_pulldown,125
111.56816111333394,93.99532178163255,102.78174144748326,15.317596671115687,9.710723886595167,12.514160278855428,lat_pulldown,126
108.25320143821405,90.81568574347179,99.53444359084293,15.547179153046512,9.781680760344372,12.664429956695443,lat_pulldown,127
103.77609686343597,87.12800545022125,95.45205115682862,15.945774445053955,9.553856413994504,12.74981542952423,lat_pulldown,128
101.92874873913766,83.04789431870712,92.4883215289224,16.407438906466883,8.727889680314924,12.567664293390903,lat_pulldown,129
99.97826167242226,81.47096418127188,90.72461292684707,16.650389030669572,8.565040863292545,12.607714946981059,lat_pulldown,130
100.23167929478568,80.82036302771158,90.52602116124862,16.595838276667944,8.732101666158798,12.66396997141337,lat_pulldown,131
99.79404164406431,79.54340702416499,89.66872433411464,16.49542490998668,8.861923199897943,12.678674054942313,lat_pulldown,132
99.78812444220158,79.1834181019037,89.48577127205263,16.393792549884743,9.021450148250736,12.70762134906774,lat_pulldown,133
100.04063744413327,78.63916065306769,89.33989904860047,16.275176522415368,9.162770803767364,12.718973663091365,lat_pulldown,134
99.64899136639342,78.031370501218,88.84018093380571,16.156639702139373,9.535748730413477,12.846194216276425,lat_pulldown,135
100.1038291892064,79.3246963560071,89.71426277260674,16.294738286309997,9.592390448069393,12.943564367189694,lat_pulldown,136
100.6320741060525,78.27607796213988,89.45407603409619,16.25380332543019,9.317620607777851,12.78571196660402,lat_pulldown,137
101.72318681871364,79.16420484186796,90.4436958302908,16.018830115782038,9.238978902170839,12.628904508976438,lat_pulldown,138
98.75812829110625,80.27910748049982,89.51861788580302,15.54588502886847,9.244487732955701,12.395186380912087,lat_pulldown,139
102.45216951923908,83.51472610665724,92.98344781294816,15.15179956669219,9.123676256770757,12.137737911731474,lat_pulldown,140
105.10413591261715,84.49179070156026,94.79796330708871,14.95682918818794,8.673156130958988,11.814992659573464,lat_pulldown,141
108.47802236309037,85.7594100622876,97.11871621268898,14.44611086425816,8.60390475385258,11.52500780905537,lat_pulldown,142
110.68881486887048,87.38666302881876,99.03773894884462,14.279301316301073,8.499024997877545,11.389163157089309,lat_pulldown,143
111.97277216486502,88.65116564594433,100.31196890540468,14.22110219059026,8.776088854868485,11.498595522729373,lat_pulldown,144
113.107247013258,89.50502835515806,101.30613768420804,14.195574801579168,8.87501017532376,11.535292488451464,lat_pulldown,145
113.18531243478188,90.98330327394609,102.08430785436398,14.140243035372595,8.86045438935695,11.500348712364772,lat_pulldown,146
114.9250712328184,93.98500105122753,104.45503614202296,14.102039912078249,8.893183061292008,11.497611486685129,lat_pulldown,147
115.63482659228895,97.577213676133,106.60602013421098,14.145795532879022,8.53359977150188,11.339697652190452,lat_pulldown,148
115.2543853218766,103.1662639836295,109.21032465275306,14.231404653140691,8.56210499778597,11.39675482546333,lat_pulldown,149
116.52801246500445,104.86782975123245,110.69792110811845,14.30919640148595,8.782765450701524,11.545980926093737,lat_pulldown,150
116.07365699041796,106.6077889266482,111.34072295853308,13.9519917358652,8.846477799222601,11.3992347675439,lat_pulldown,151
116.49431169043001,108.21973182216064,112.35702175629532,14.17472744762741,8.749305503384484,11.462016475505948,lat_pulldown,152
118.03933088889296,109.34559390522608,113.69246239705953,13.857041174623108,8.821291634265046,11.339166404444077,lat_pulldown,153
118.4631897390478,111.16149351339314,114.81234162622047,13.285265077219625,8.915158716200262,11.100211896709943,lat_pulldown,154
119.78610986506644,112.03046852490019,115.90828919498331,13.227322862056104,8.894515803609401,11.060919332832754,lat_pulldown,155
122.80051702151144,113.54901405960976,118.1747655405606,13.000450801132418,8.955506184851032,10.977978492991724,lat_pulldown,156
124.57957664587192,113.69927428860697,119.13942546723945,12.78440135298253,8.766588736978763,10.775495044980646,lat_pulldown,157
124.41848691916525,115.57293550408974,119.9957112116275,12.686143667761797,8.339997251881385,10.513070459821591,lat_pulldown,158
126.92034929828644,117.44501001885939,122.18267965857291,12.743015872786172,8.531740118838208,10.63737799581219,lat_pulldown,159
131.53211797589225,117.34139995823048,124.43675896706137,12.936944597248997,8.420162707486643,10.678553652367821,lat_pulldown,160
141.39818346366746,117.03365769720835,129.2159205804379,13.20651644975348,8.584068191537652,10.895292320645567,lat_pulldown,161
144.6719170671857,123.5023841688832,134.08715061803446,13.61803627033842,8.587258699398362,11.102647484868392,lat_pulldown,162
146.9564380658726,129.183662423835,138.0700502448538,13.58335226950288,8.817052314571853,11.200202292037368,lat_pulldown,163
149.63183680833447,133.97168533860977,141.8017610734721,13.418641792011575,8.631060759478473,11.024851275745025,lat_pulldown,164
150.66009767566598,135.73071921094657,143.1954084433063,13.707529199736506,8.526380503186463,11.116954851461484,lat_pulldown,165
152.35221126280666,138.37994201921703,145.36607664101183,13.675424022175983,8.538759710998834,11.107091866587409,lat_pulldown,166
154.5219216848979,140.4713815265815,147.49665160573971,13.840991422120423,8.837905424386179,11.339448423253302,lat_pulldown,167
156.25661434131166,143.5472391978082,149.90192676955994,13.859245613172886,8.585780679351537,11.222513146262212,lat_pulldown,168
157.4962078793889,145.18724425627863,151.34172606783375,13.47892825462779,8.93971252564821,11.209320390138,lat_pulldown,169
158.0009210922168,148.56017487063198,153.28054798142438,13.502175072393902,8.529711021226047,11.015943046809975,lat_pulldown,170
158.14155776632836,149.60572255121377,153.87364015877108,14.022758503049259,7.811572011227389,10.917165257138324,lat_pulldown,171
158.2617486950788,150.0856881546018,154.1737184248403,14.174027918311646,7.6506533447729606,10.912340631542303,lat_pulldown,172
159.73669435399503,154.2708411765684,157.00376776528174,14.034694450472994,7.48343114496253,10.759062797717762,lat_pulldown,173
160.36864259757508,154.62270237663478,157.4956724871049,13.664816647950222,7.098838372932087,10.381827510441154,lat_pulldown,174
163.5344632651596,154.86336623910856,159.19891475213407,13.466797005852305,6.9965145777821505,10.231655791817229,lat_pulldown,175
164.53539095326906,158.14963852387822,161.34251473857364,13.089869119569471,5.8930901983529465,9.49147965896121,lat_pulldown,176
166.0598376539971,158.47386183352978,162.26684974376343,12.646670388148243,5.766856892328402,9.206763640238321,lat_pulldown,177
165.47925962066486,156.7241850593827,161.1017223400238,12.464429981241546,6.0384128927673215,9.251421437004433,lat_pulldown,178
165.78604368546473,154.95149159000502,160.3687676377349,12.448265614152183,6.1293347262000974,9.28880017017614,lat_pulldown,179
165.32274750226264,153.60411016436146,159.46342883331204,12.360694821238218,5.980033468869955,9.170364145054087,lat_pulldown,180
164.55057954676806,152.8437335041889,158.69715652547848,12.261072465956657,5.912533905346917,9.086803185651787,lat_pulldown,181
164.2760167411908,152.99749567029934,158.6367562057451,12.086668178730562,5.962329910149228,9.024499044439896,lat_pulldown,182
163.560634412292,152.70409092231955,158.13236266730576,11.968988317819242,6.021324243487212,8.995156280653227,lat_pulldown,183
163.96235015947167,152.40573587239646,158.18404301593407,11.776760918097711,6.0794462329662045,8.928103575531958,lat_pulldown,184
164.01056380294762,152.05928603817526,158.03492492056142,11.356163608458697,6.04243965039358,8.699301629426138,lat_pulldown,185
156.48358279688682,151.19728956551376,153.8404361812003,11.16131136396802,5.931563831771521,8.54643759786977,lat_pulldown,186
158.751277495183,151.27372921842579,155.0125033568044,11.344831417883196,5.563286017308872,8.454058717596034,lat_pulldown,187
156.94009988602954,151.44962175354462,154.1948608197871,11.405062730864731,5.576645263767381,8.490853997316057,lat_pulldown,188
156.52311458763936,151.33663965617473,153.92987712190705,11.530079333248128,5.262985878325149,8.39653260578664,lat_pulldown,189
155.12224814967036,151.08894424998002,153.1055961998252,11.658667763304965,5.094887507125156,8.37677763521506,lat_pulldown,190
154.46419376921315,148.608936960122,151.53656536466758,12.840687204861776,5.404181534214501,9.122434369538139,lat_pulldown,191
152.1865269632424,144.54735148354445,148.36693922339342,13.301564512742297,6.0514248035525355,9.676494658147416,lat_pulldown,192
148.75894514579417,142.70733585780337,145.73314050179877,13.298671112203365,6.552379838748558,9.925525475475961,lat_pulldown,193
144.44547530235997,141.74340402853773,143.09443966544885,13.186080612746089,7.056470745012523,10.121275678879305,lat_pulldown,194
141.09083863586454,139.70802564527713,140.39943214057084,12.937285062908128,7.24126580059024,10.089275431749183,lat_pulldown,195
135.9625550903142,131.80955164387447,133.88605336709435,12.568503179163983,8.794163749276011,10.681333464219996,lat_pulldown,196
134.4773592397383,129.38192134211684,131.92964029092758,12.415477221403902,9.509760286334537,10.962618753869219,lat_pulldown,197
132.79784443556773,126.74528033677979,129.77156238617374,12.770499326179339,10.013710830624795,11.392105078402068,lat_pulldown,198
130.13089333541694,121.6660587317202,125.89847603356857,12.048880457551288,10.066863205081043,11.057871831316167,lat_pulldown,199
127.1340240196402,120.7421225987807,123.93807330921044,12.327981370699645,11.203185439169413,11.765583404934528,lat_pulldown,200
126.4420857387311,119.58910373506927,123.01559473690018,12.592071977425508,11.165048083292346,11.878560030358926,lat_pulldown,201
123.30073434688904,113.7332598430036,118.51699709494632,12.407244395231498,11.077035501432439,11.742139948331968,lat_pulldown,202
120.70765574826738,108.6761173433365,114.69188654580194,12.365540178236332,11.352697508835034,11.859118843535683,lat_pulldown,203
115.33394033347821,102.56584453545355,108.94989243446588,11.877255234776941,11.8243955525933,11.85082539368512,lat_pulldown,204
110.9069495279575,99.17240868339297,105.03967910567523,11.287006966964208,12.032734434293431,11.659870700628819,lat_pulldown,205
108.31973688259357,98.68334546050181,103.5015411715477,11.663254497799139,12.444873741299368,12.054064119549253,lat_pulldown,206
106.6297512818788,91.53989913689708,99.08482520938793,12.086200660494274,12.289285293541276,12.187742977017775,lat_pulldown,207
105.50450805572746,88.17743510474634,96.8409715802369,12.618594605294357,12.607643823307887,12.613119214301122,lat_pulldown,208
103.87336850944894,82.62934615651284,93.25135733298089,12.657141374154596,12.384621883435177,12.520881628794886,lat_pulldown,209
101.10815385679153,80.40380987317269,90.75598186498212,12.7954231189281,12.343975629824202,12.569699374376151,lat_pulldown,210
99.99194847200977,74.61572573450923,87.3038371032595,12.476863975201335,12.796249136412689,12.636556555807012,lat_pulldown,211
98.2910132587997,72.62514704154125,85.45808015017047,12.838496487510737,12.632724029225669,12.735610258368203,lat_pulldown,212
97.50058315318743,70.24530491960655,83.872944036397,13.084659782016745,12.735674951126496,12.91016736657162,lat_pulldown,213
95.86340627797364,68.28640191555644,82.07490409676504,13.450721977216729,12.800738383905795,13.125730180561263,lat_pulldown,214
97.56206689528399,66.82667662898389,82.19437176213394,13.445734752852653,12.782828416122687,13.11428158448767,lat_pulldown,215
102.0845820485729,71.16349274750158,86.62403739803725,13.090668235861687,12.98613462188374,13.038401428872714,lat_pulldown,216
103.0130167472701,72.27957517967995,87.64629596347503,13.01985103591238,13.110993624362571,13.065422330137476,lat_pulldown,217
99.79421596837396,74.09512469732017,86.94467033284707,13.062313968482336,13.0315242261532,13.046919097317769,lat_pulldown,218
99.19975444182488,74.7256305139447,86.96269247788479,13.609814545674492,12.766950037178834,13.188382291426663,lat_pulldown,219
101.3496602964171,73.02629774035873,87.18797901838792,13.890982885106999,12.190240727121834,13.040611806114416,lat_pulldown,220
104.75488083142689,74.48606764881713,89.62047424012201,13.929400790174059,11.759336161225244,12.844368475699651,lat_pulldown,221
108.67855798162152,76.957810526534,92.81818425407776,13.875012443494953,11.574763223895705,12.724887833695329,lat_pulldown,222
105.0352984079538,77.64955547811576,91.34242694303478,13.774276388476164,11.68366875895033,12.728972573713246,lat_pulldown,223
100.59693088811625,78.04388611080608,89.32040849946117,13.886816688311301,11.731202021957063,12.809009355134183,lat_pulldown,224
98.8931190838882,81.81225333217193,90.35268620803006,14.074767162964125,11.375323630381036,12.72504539667258,lat_pulldown,225
99.76403708076529,86.4198923764773,93.09196472862129,14.271397087852867,10.90658396888518,12.588990528369024,lat_pulldown,226
99.58495549566011,87.9669975006833,93.7759764981717,14.523986745978045,10.734105449710258,12.629046097844151,lat_pulldown,227
101.00487308727897,89.41801872712938,95.21144590720417,14.774734827070995,10.4497838026872,12.612259314879097,lat_pulldown,228
102.04656462132316,90.0336210694604,96.04009284539177,14.762344529093518,10.368186698334043,12.56526561371378,lat_pulldown,229
103.51565067301975,89.06194153054189,96.28879610178082,14.624036518540994,10.335715389810215,12.479875954175604,lat_pulldown,230
103.00347029880038,88.7758494337549,95.88965986627764,14.405846307236043,10.34102685874763,12.373436582991836,lat_pulldown,231
101.32270923934239,87.56898441716501,94.4458468282537,14.466319849175827,10.310200465160507,12.388260157168167,lat_pulldown,232
99.28080603426008,87.45844462938408,93.36962533182208,14.918047513627483,10.311095159052174,12.614571336339829,lat_pulldown,233
99.16208237665747,88.18437546937514,93.6732289230163,14.964024155885951,10.30244082940561,12.633232492645782,lat_pulldown,234
98.42897522375799,88.42955137345149,93.42926329860474,15.116700003905779,10.480915613993412,12.798807808949595,lat_pulldown,235
98.23777725166345,89.4303376687188,93.83405746019113,15.259733450863607,10.57705988131065,12.918396666087128,lat_pulldown,236
97.24637638369035,90.29229143825256,93.76933391097145,15.285856165839455,10.638881938383184,12.96236905211132,lat_pulldown,237
95.82871603735128,91.52437538528376,93.67654571131752,15.357319362852978,10.560299665409486,12.958809514131232,lat_pulldown,238
