vid_id,frame_order,left_torso_angle,right_torso_angle,avg_torso_angle
307,164,158.7179569110167,148.20496562152422,153.46146126627048
307,165,157.52482294281458,152.11006816258944,154.817445552702
307,166,163.664864600737,160.35464610882025,162.00975535477863
307,167,165.97067423242953,160.81721088668053,163.39394255955503
307,168,169.89650314829674,164.79238269228023,167.3444429202885
307,169,173.96616128595633,171.01978445515041,172.4929728705534
307,170,176.58217509276068,168.35803417080436,172.47010463178253
307,171,177.1967737676554,169.8062879382499,173.50153085295267
307,172,176.43267565457015,169.9431416921913,173.18790867338072
307,173,178.95393451492123,170.48500871500127,174.71947161496126
307,174,174.97255073398225,172.23508636644146,173.60381855021186
307,175,165.68438773501134,165.7322618527908,165.70832479390106
307,176,157.6386950451273,156.50513344418357,157.07191424465543
307,177,150.27397556102338,146.85604403674162,148.5650097988825
307,178,142.52209445763376,138.39363646740497,140.45786546251935
307,179,140.1081131300129,137.02765844639595,138.56788578820442
307,180,127.03441641941832,121.24754347167745,124.14097994554788
307,181,109.59733673998707,111.97199746148083,110.78466710073394
307,182,99.82018487031438,99.97475701741863,99.8974709438665
307,183,86.6665154289464,86.57437510361862,86.6204452662825
307,184,75.49711124702982,75.84488454212484,75.67099789457734
307,185,66.38787219459749,68.9255612050158,67.65671669980665
307,186,58.580026821325305,62.50276871411254,60.54139776771892
307,187,51.33285246800943,53.76021164155749,52.546532054783455
307,188,43.59570832415142,46.48042060425138,45.0380644642014
307,189,38.589171470059554,42.742053657346695,40.66561256370312
307,190,39.03066969045199,38.27106525986158,38.65086747515679
307,191,34.95519084813408,39.56874107395571,37.26196596104489
307,192,25.270936233950245,31.11519869275703,28.193067463353636
307,193,29.239190884053016,35.727383159874385,32.483287021963704
307,194,21.873211139097858,42.013054205770665,31.94313267243426
307,195,27.76409799399767,34.460977170647915,31.112537582322794
307,196,31.621727415300796,59.04298204053765,45.332354727919224
307,197,26.199159304048454,30.726000432548627,28.46257986829854
307,198,21.53125494778259,24.781673574401484,23.156464261092037
307,199,18.7289513996073,21.086054551978656,19.90750297579298
307,200,24.524184633502216,28.67316084092143,26.59867273721182
307,201,26.608413889354622,27.378433670179856,26.99342377976724
307,202,26.012374674363116,28.181355791978593,27.096865233170853
307,203,32.33134802048959,36.17219349740089,34.25177075894524
307,204,43.09695341972454,42.81622497359833,42.95658919666144
307,205,44.62478774134423,46.41947364799811,45.52213069467117
307,206,52.63634539156826,56.97226503762778,54.80430521459802
307,207,60.06102709798045,64.06633744812002,62.06368227305023
307,208,64.14545504189111,68.42675973313611,66.28610738751361
307,209,80.09839920991446,85.08459281001173,82.5914960099631
307,210,94.1783436545707,97.11714423444472,95.64774394450771
307,211,102.36820928013924,107.28248087182865,104.82534507598395
307,212,117.37557038317858,113.73281847962454,115.55419443140156
307,213,129.05862029212634,130.6214444701419,129.8400323811341
307,214,143.8866364017144,141.58037414800685,142.73350527486065
307,215,150.65506927011802,148.01640898132985,149.33573912572393
307,216,152.41655211931194,150.73644075436428,151.5764964368381
307,217,160.6183626422854,159.8458743181842,160.23211848023482
307,218,166.9361290430903,162.45980805064923,164.69796854686976
307,219,167.85974403777016,163.37107060417077,165.61540732097046
307,220,163.9079908201318,164.74156313040598,164.3247769752689
307,221,171.20412807448662,167.57474005418595,169.38943406433629
307,222,177.80420881148314,173.2592813026519,175.53174505706752
307,223,175.68968750782645,176.9799554937674,176.33482150079692
307,224,178.47067961566154,175.84392095222188,177.1573002839417
307,225,178.0479904524732,174.24483135339614,176.14641090293466
307,226,175.14819612767425,177.5432609098267,176.3457285187505
307,227,179.82276819996008,172.3810703547219,176.10191927734098
307,228,179.80054260069264,171.83515030570211,175.81784645319738
307,229,179.12244374558855,171.83520251528566,175.4788231304371
307,230,178.48587339696493,175.0321496966514,176.75901154680815
307,231,175.6046913528902,173.7372150416411,174.67095319726565
308,0,129.68096075728104,124.66646677843185,127.17371376785644
308,1,125.77053566670861,117.67002213071858,121.72027889871359
308,2,121.27586279880319,113.38905130463502,117.3324570517191
308,3,112.34474897147275,104.28128772508273,108.31301834827775
308,4,112.01259172806773,98.38625583678241,105.19942378242507
308,5,104.6122316147952,93.80407130677396,99.20815146078459
308,6,99.88758616675638,92.0051728457315,95.94637950624394
308,7,90.99172296994969,87.07273807924571,89.03223052459771
308,8,80.78351247749241,75.89063094281069,78.33707171015155
308,9,77.61761200928949,72.51739633631462,75.06750417280205
308,10,72.33780377651529,67.30121389663482,69.81950883657505
308,11,69.54728578425961,67.74255029489497,68.64491803957729
308,12,65.66641784925659,62.7934686473179,64.22994324828724
308,13,58.566939671070685,56.775006136081856,57.67097290357627
308,14,56.07558840716169,53.710275639774615,54.89293202346815
308,15,53.93301347558073,51.58293967004448,52.75797657281261
308,16,52.24836508089591,49.55709534612202,50.90273021350896
308,17,48.80325932751304,44.14437364515688,46.47381648633496
308,18,46.01391457816818,37.732306410926824,41.873110494547504
308,19,43.85948370334996,34.63343382284247,39.246458763096214
308,20,41.54866962961853,33.699273852934645,37.62397174127659
308,21,39.4265692993289,32.91203146000311,36.169300379666
308,22,37.560035616058755,29.437582664778784,33.49880914041877
308,23,31.621887918348243,26.73638610544282,29.17913701189553
308,24,29.02666827931642,26.87910916350151,27.952888721408968
308,25,31.8791343319522,24.567259015618966,28.223196673785583
308,26,32.1265353041416,25.65867854096698,28.89260692255429
308,27,31.049061677724136,25.91852830976193,28.483794993743032
308,28,32.44284146120701,27.29634927274985,29.86959536697843
308,29,33.00407358754258,25.76183984786426,29.38295671770342
308,30,33.5236703069194,26.598656383485395,30.061163345202395
308,31,36.72628330277843,28.694726916117652,32.710505109448036
308,32,39.26709637344827,33.55188194575967,36.409489159603964
308,33,44.253386642762564,38.846578385407916,41.549982514085244
308,34,47.925314983844,41.14177191068969,44.533543447266844
308,35,49.41552576078156,43.31777292607323,46.3666493434274
308,36,53.11262204545831,50.25829681305468,51.6854594292565
308,37,55.166473821104944,52.43659420562103,53.80153401336298
308,38,63.77850873351593,61.58601815925565,62.68226344638579
308,39,64.78895872941163,65.40827008861847,65.09861440901506
308,40,67.57374938793629,66.97943465317245,67.27659202055438
308,41,73.07480036665095,71.08240997228334,72.07860516946715
308,42,79.87503176401437,78.0049590453025,78.93999540465843
308,43,93.07259891036995,89.9583332344271,91.51546607239852
308,44,100.43559648488925,95.88698878896298,98.1612926369261
308,45,110.470563210923,101.37043757313101,105.92050039202701
308,46,116.25100401105567,107.56614616461458,111.90857508783512
308,47,118.74161675282718,110.46081273977626,114.60121474630172
308,48,121.20474480571735,111.60743112967171,116.40608796769453
308,49,119.91297603996885,112.1156410362836,116.01430853812623
308,50,119.53595552640795,110.5209432086946,115.02844936755127
308,51,116.23371264403613,107.6467452667247,111.9402289553804
308,52,113.86875984957182,103.33457458380003,108.60166721668593
308,53,106.3598618347003,95.68500065727034,101.02243124598532
308,54,102.75947560825458,92.59032116182794,97.67489838504126
308,55,96.18406889814855,88.03350637918658,92.10878763866756
308,56,87.80389712453774,78.18813076437065,82.9960139444542
308,57,82.02293291384687,76.00735217140084,79.01514254262386
308,58,69.36707091815256,69.56196424198895,69.46451758007075
308,59,68.64939741741728,65.43282518609291,67.0411113017551
308,60,64.68806528055009,64.04411680307372,64.3660910418119
308,61,62.134973125147994,61.24379706731489,61.68938509623144
308,62,58.1738010305928,54.73203903913145,56.452920034862125
308,63,52.07583584382544,45.756283802878045,48.916059823351745
308,64,48.705630420356414,41.38398741967862,45.044808920017516
308,65,46.66711289309088,38.39252576078601,42.529819326938444
308,66,43.67588278443116,36.42957788132423,40.052730332877694
308,67,39.59346222338412,33.57442690056824,36.58394456197618
308,68,27.146180609294714,27.78338017589929,27.464780392597
308,69,26.81859146957624,29.03584504963656,27.9272182596064
308,70,29.885882449094577,28.07325809800433,28.979570273549456
308,71,28.64107922112718,25.11275222923567,26.876915725181426
308,72,28.325933509162287,26.472122480809823,27.399027994986056
308,73,26.997835381658373,26.49419961346968,26.746017497564026
308,74,26.357049442442406,26.85284890290333,26.604949172672868
308,75,27.345762318711884,27.360884807424313,27.3533235630681
308,76,29.377728202796458,27.20200197337708,28.28986508808677
308,77,30.271206192671524,27.16732691285881,28.71926655276517
308,78,36.08822428246074,31.697536290274485,33.892880286367614
308,79,40.20352941539395,35.96870837129044,38.086118893342196
308,80,43.792336060726804,39.11196028004332,41.45214817038506
308,81,45.74214591999953,43.94200970192885,44.84207781096419
308,82,49.838218602631,44.70606983507012,47.272144218850556
308,83,55.04421767567772,55.14573884687623,55.09497826127698
308,84,59.10322321664306,58.81681243090008,58.960017823771565
308,85,62.486214624377325,62.09008476662109,62.28814969549921
308,86,64.48858098802131,66.6711128153358,65.57984690167856
308,87,67.24943223908609,70.24413946085193,68.746785849969
308,88,71.716840096092,74.65776815991785,73.18730412800493
308,89,84.21425004843054,86.9935147353249,85.60388239187772
308,90,99.02401325199187,93.36812474644023,96.19606899921605
308,91,105.4195727967454,100.97510834381671,103.19734057028106
308,92,114.4481733304036,108.31117864594982,111.37967598817671
308,93,118.3179959392654,111.40256965285474,114.86028279606006
308,94,122.93656343314697,115.26630833178699,119.10143588246697
308,95,122.474590511802,115.91252679675301,119.19355865427751
308,96,122.10897881347145,114.95423090626497,118.53160485986821
308,97,117.00999275227873,115.01108380398631,116.01053827813251
308,98,115.2636656648537,107.86806103530392,111.56586335007881
308,99,109.55846637886422,96.44851127581585,103.00348882734004
308,100,104.08107814583396,94.23202285526833,99.15655050055113
308,101,102.09968776446483,90.1123522751757,96.10602001982026
308,102,95.60062957666717,85.82874903145043,90.7146893040588
308,103,88.82321091205642,82.31512820997423,85.56916956101533
308,104,77.68745562127891,71.77885190680948,74.7331537640442
308,105,71.85188868958103,68.84434716588699,70.34811792773401
308,106,68.6661894842328,65.14118276520828,66.90368612472054
308,107,66.66425908192481,63.47603270081736,65.07014589137108
308,108,64.46809242937351,60.64605978045045,62.557076104911985
308,109,58.056922821633094,53.29305804479427,55.67499043321368
308,110,52.83199547849418,47.291468962121364,50.061732220307775
308,111,50.035342145485295,45.44056809139225,47.73795511843878
308,112,48.12788058333286,42.967917806747984,45.54789919504042
308,113,45.407562334935704,38.5593994373106,41.983480886123154
308,114,40.22580126087827,33.81901409799881,37.022407679438544
308,115,36.4069698147819,32.575819888749955,34.49139485176593
308,116,34.04262138746899,29.16202803285655,31.60232471016277
308,117,32.45649509120711,30.682787028118447,31.56964105966278
308,118,31.328615939269202,29.98193125772351,30.655273598496358
308,119,30.309951129067933,29.735830036104225,30.02289058258608
308,120,31.43077834477368,31.800764550524196,31.61577144764894
308,121,33.09824549430112,33.21926776319769,33.1587566287494
308,122,35.53770932367967,33.69402722042204,34.61586827205086
308,123,36.86353363882214,34.41581713855526,35.6396753886887
308,124,42.97113619180082,39.66965728158011,41.32039673669046
308,125,45.06026041415626,42.249234152776246,43.65474728346625
308,126,48.96645814849058,43.64142772924306,46.303942938866825
308,127,50.803121805639414,45.5994260600205,48.201273932829956
308,128,53.64725924323458,52.27819357488819,52.96272640906139
308,129,60.85948350353904,56.87951223086298,58.869497867201005
308,130,63.079528866966214,63.08172527517242,63.080627071069316
308,131,66.25916493140747,66.82611986251324,66.54264239696036
308,132,69.60895033317253,70.74058647694024,70.17476840505638
308,133,74.38691968779406,76.24491668765029,75.31591818772218
308,134,92.33866816680742,89.86726291990188,91.10296554335466
308,135,98.90157925667707,92.0956884878439,95.49863387226048
308,136,106.39253251052891,101.48204507965546,103.93728879509219
308,137,112.61215275633245,105.14935146440162,108.88075211036704
308,138,120.7771197979856,109.49401832638577,115.13556906218568
308,139,121.09051680730559,109.8809306218921,115.48572371459885
308,140,120.93675731408015,113.24480809441002,117.09078270424509
308,141,120.12934643892304,111.31228892241855,115.72081768067079
308,142,114.56500598971178,106.73153633928393,110.64827116449786
308,143,112.06828890477264,102.602783579663,107.33553624221781
308,144,104.90769548839894,93.76144326499697,99.33456937669796
308,145,99.01094409146837,92.60059228551232,95.80576818849035
308,146,92.7830514498475,86.28703134528284,89.53504139756518
308,147,85.84573323058491,80.26818316430185,83.05695819744338
308,148,81.41123727835178,76.76848728833957,79.08986228334567
308,149,69.80783994525315,70.20653723088739,70.00718858807028
308,150,66.57125405009886,65.48254874318287,66.02690139664087
308,151,63.972490157706325,61.84719247166756,62.90984131468694
308,152,60.90092099939124,58.08428663592915,59.492603817660196
308,153,56.474495003361426,56.084446670589884,56.279470836975655
308,154,52.251830731994225,46.74774133664855,49.49978603432139
308,155,49.023739291340604,43.66649096399542,46.34511512766801
308,156,47.118109792155906,40.66692118470405,43.89251548842998
308,157,44.13242131474264,37.394643052307245,40.763532183524944
308,158,41.438216684685194,33.33037676294342,37.38429672381431
308,159,35.54847838322487,30.134656394668614,32.84156738894674
308,160,31.328482444115785,30.86479628610822,31.096639365112004
308,161,30.976833976442325,31.869437186997544,31.423135581719933
308,162,29.706891503601184,31.555292379005525,30.631091941303353
308,163,28.923343524649844,30.91217434843051,29.917758936540178
308,164,28.617673645559854,30.578499292718256,29.598086469139055
308,165,28.966234623156474,31.258398488863,30.112316556009738
308,166,28.420549704197814,30.539823317410345,29.48018651080408
308,167,27.558871822640334,30.556183400878655,29.057527611759497
308,168,29.363243800738005,30.674516811265605,30.018880306001805
308,169,31.149409754181256,34.54161133161129,32.84551054289628
308,170,33.6440957528798,35.13678503194145,34.390440392410625
308,171,38.56761972570065,34.31296005934264,36.44028989252165
308,172,39.796695732903146,36.925440353049105,38.36106804297613
308,173,43.5850414606402,37.67890438454308,40.63197292259164
308,174,48.90455494004447,42.67103514246479,45.787795041254626
308,175,52.1822848611826,47.62986080045596,49.906072830819284
308,176,55.28960740045339,51.300689155032295,53.29514827774284
308,177,57.251699701971816,55.396669006214104,56.324184354092964
308,178,60.594916030632874,59.2164855660945,59.90570079836368
308,179,66.34579866624361,67.9467724678851,67.14628556706435
308,180,69.10588069392453,70.12265464204611,69.61426766798533
308,181,76.4604130442381,76.3304291125801,76.3954210784091
308,182,84.88784375181496,81.56176498593194,83.22480436887345
308,183,91.51879991800283,88.28094517199386,89.89987254499835
308,184,104.08643705651389,96.0183257290886,100.05238139280124
308,185,111.78699973225636,104.086400008843,107.93669987054969
308,186,112.74588073633994,107.83192141741085,110.28890107687539
308,187,116.37709070254351,107.70959609502742,112.04334339878547
308,188,117.37965292038558,108.05393529311347,112.71679410674952
308,189,118.6134000002172,111.40415627358354,115.00877813690036
308,190,116.90351616120367,109.84576524380361,113.37464070250364
308,191,117.28901477090747,110.85593142907919,114.07247309999333
308,192,114.53298156012312,108.35222300804192,111.44260228408251
308,193,109.37488889026594,102.297684028161,105.83628645921347
308,194,105.37018850310223,95.66679726634821,100.51849288472522
308,195,100.64738311225022,92.66432177708013,96.65585244466519
308,196,96.03271847109612,87.11184624019907,91.57228235564759
308,197,89.30560648754266,81.92150369769244,85.61355509261756
308,198,83.1693592005921,76.52141261830172,79.84538590944692
308,199,71.03474226500816,68.79148117072097,69.91311171786457
308,200,67.89382728310805,65.9568481935762,66.92533773834214
308,201,64.71378020423678,60.99905376722277,62.85641698572978
308,202,60.898186749652346,60.374149279429325,60.636168014540836
308,203,57.28533262308681,56.354482994132184,56.8199078086095
308,204,50.84208221379317,48.19994233572407,49.52101227475862
308,205,49.671718591302,42.06065672323112,45.866187657266565
308,206,48.07368303650758,40.58280434002519,44.32824368826638
308,207,43.72117648016765,36.88664646257751,40.30391147137258
308,208,40.37099178242839,34.82998641378664,37.600489098107516
308,209,35.38472568355647,28.078791789474582,31.731758736515523
308,210,32.06332460616797,29.397881345769953,30.73060297596896
309,0,32.68814907607692,34.751563450880084,33.719856263478505
309,1,30.321963582620953,33.16744998517305,31.744706783897
309,2,30.703553021610787,32.717145067271375,31.71034904444108
309,3,32.47531148658211,33.95200842445919,33.21365995552065
309,4,31.416941603376255,34.62484807873974,33.020894841057995
309,5,32.53902487617176,35.244338280794885,33.89168157848332
309,6,30.077363234639893,33.898758287646785,31.988060761143338
309,7,32.13576801119704,34.08028233559516,33.1080251733961
309,8,33.08801356727471,35.37770873205268,34.23286114966369
309,9,33.46646521905702,36.737261143064345,35.10186318106068
309,10,36.01647301359641,39.36034736149252,37.68841018754446
309,11,33.13087874768203,34.79099091730326,33.96093483249265
309,12,34.6583783032097,36.512800763831805,35.58558953352075
309,13,38.484203445330124,38.95904496290259,38.72162420411635
309,14,37.484569849406306,39.32302036596871,38.40379510768751
309,15,39.027457279287944,41.06200230093556,40.04472979011175
309,16,40.30511083060726,42.139416379547974,41.222263605077615
309,17,41.52669149881846,43.993679611568126,42.76018555519329
309,18,44.74584377928094,48.49135292136609,46.61859835032351
309,19,49.609273545980685,49.78019161008241,49.69473257803155
309,20,47.63922181187569,50.30785607738456,48.97353894463012
309,21,50.56230413121101,54.44128017124749,52.50179215122925
309,22,51.12153428755349,57.68942698788814,54.405480637720814
309,23,51.28887322004464,57.29131722195377,54.290095220999206
309,24,52.06414742283717,57.39369783298769,54.72892262791243
309,25,56.158523982636154,61.46974643900767,58.81413521082192
309,26,55.23416079136351,60.3303504638133,57.782255627588405
309,27,56.14810599032708,64.06232830992928,60.10521715012818
309,28,59.840946637101595,68.85864962429865,64.34979813070012
309,29,60.466203474053344,70.86036076568794,65.66328211987064
309,30,62.273456696170975,71.16192309169286,66.71768989393192
309,31,64.18380257657692,72.90115277222169,68.54247767439931
309,32,63.22892070649801,72.04059811342479,67.6347594099614
309,33,66.02006474092944,71.54582152361553,68.7829431322725
309,34,67.99984207809501,73.50461638051415,70.75222922930459
309,35,65.82985178816423,74.13241298890044,69.98113238853233
309,36,69.73818627380477,79.53830017606954,74.63824322493716
309,37,67.80255754507849,80.72586786544315,74.26421270526082
309,38,66.9723090863461,75.8841933702005,71.4282512282733
309,39,67.40213965741573,76.52884685518943,71.96549325630258
309,40,65.57112379577946,76.25415776815487,70.91264078196716
309,41,64.33729844624091,77.44794666829806,70.89262255726948
309,42,67.58229518159403,77.11642200143483,72.34935859151443
309,43,66.36743219012853,75.43699823707774,70.90221521360314
309,44,68.06240559854834,74.0279907471395,71.04519817284393
309,45,65.4071310120338,75.19735278230883,70.30224189717131
309,46,63.432520164383185,71.65527749968444,67.54389883203382
309,47,61.46126761115282,68.86582741096767,65.16354751106024
309,48,56.84088469597353,61.832272860635285,59.33657877830441
309,49,50.82997368462469,61.43274390278378,56.13135879370424
309,50,49.78593177043425,55.19378891523988,52.48986034283706
309,51,47.9311324598101,54.257981932171894,51.094557195991
309,52,43.4519230960021,51.9419012149944,47.696912155498254
309,53,39.54382806033685,44.889159576886215,42.21649381861153
309,54,44.558741038276665,47.553298117651494,46.05601957796408
309,55,43.12439153836974,43.08639266354418,43.10539210095696
